fpts,iteration_id,name,opp,position,roster_id,salary,season_year,team,week
30.5,1484507153,Delanie Walker,NO,TE,22,4200,2015,TEN,9
35.2,1484507153,Cole Beasley,PHI,WR,22,3000,2015,DAL,9
14.0,1484507153,NY Jets Defense,JAX,DST,22,3100,2015,NYJ,9
36.34,1484507153,Marcus Mariota,NO,QB,23,5300,2015,TEN,9
28.1,1484507153,DeMarco Murray,DAL,RB,23,6400,2015,PHI,9
41.5,1484507153,DeAngelo Williams,OAK,RB,23,5500,2015,PIT,9
33.8,1484507153,Sammy Watkins,MIA,WR,23,5000,2015,BUF,9
49.6,1484507153,Antonio Brown,OAK,WR,23,8100,2015,PIT,9
32.8,1484507153,Michael Crabtree,PIT,WR,23,4900,2015,OAK,9
19.7,1484507153,Martellus Bennett,SD,TE,23,4900,2015,CHI,9
25.2,1484507153,Mike Evans,NYG,WR,23,6800,2015,TB,9
8.0,1484507153,Chicago Defense,SD,DST,23,2400,2015,CHI,9
35.38,1484507153,Drew Brees,TEN,QB,24,7200,2015,NO,9
21.9,1484507153,Devonta Freeman,SF,RB,24,8000,2015,ATL,9
41.5,1484507153,DeAngelo Williams,OAK,RB,24,5500,2015,PIT,9
26.2,1484507153,Allen Hurns,NYJ,WR,24,5300,2015,JAX,9
33.8,1484507153,Sammy Watkins,MIA,WR,24,5000,2015,BUF,9
49.6,1484507153,Antonio Brown,OAK,WR,24,8100,2015,PIT,9
25.2,1484507153,Owen Daniels,IND,TE,24,2600,2015,DEN,9
32.8,1484507153,Michael Crabtree,PIT,WR,24,4900,2015,OAK,9
8.0,1484507153,Carolina Defense,GB,DST,24,3200,2015,CAR,9
36.34,1484507153,Marcus Mariota,NO,QB,25,5300,2015,TEN,9
41.5,1484507153,DeAngelo Williams,OAK,RB,25,5500,2015,PIT,9
24.2,1484507153,James Starks,CAR,RB,25,4200,2015,GB,9
22.5,1484507153,Odell Beckham,TB,WR,25,8800,2015,NYG,9
49.6,1484507153,Antonio Brown,OAK,WR,25,8100,2015,PIT,9
31.3,1484507153,Jordan Matthews,DAL,WR,25,6400,2015,PHI,9
30.5,1484507153,Delanie Walker,NO,TE,25,4200,2015,TEN,9
26.0,1484507153,Karlos Williams,MIA,RB,25,4000,2015,BUF,9
12.0,1484507153,Philadelphia Defense,DAL,DST,25,2700,2015,PHI,9
36.96,1484507153,Aaron Rodgers,CAR,QB,26,7400,2015,GB,9
41.5,1484507153,DeAngelo Williams,OAK,RB,26,5500,2015,PIT,9
33.1,1484507153,Lamar Miller,BUF,RB,26,5000,2015,MIA,9
26.2,1484507153,Allen Hurns,NYJ,WR,26,5300,2015,JAX,9
49.6,1484507153,Antonio Brown,OAK,WR,26,8100,2015,PIT,9
21.0,1484507153,Emmanuel Sanders,IND,WR,26,7300,2015,DEN,9
25.2,1484507153,Owen Daniels,IND,TE,26,2600,2015,DEN,9
28.3,1484507153,Tyler Eifert,CLE,TE,26,5400,2015,CIN,9
12.0,1484507153,Philadelphia Defense,DAL,DST,26,2700,2015,PHI,9
30.34,1484507153,Derek Carr,PIT,QB,27,5500,2015,OAK,9
23.1,1484507153,Danny Woodhead,CHI,RB,27,4800,2015,SD,9
41.5,1484507153,DeAngelo Williams,OAK,RB,27,5500,2015,PIT,9
33.8,1484507153,Sammy Watkins,MIA,WR,27,5000,2015,BUF,9
49.6,1484507153,Antonio Brown,OAK,WR,27,8100,2015,PIT,9
32.8,1484507153,Michael Crabtree,PIT,WR,27,4900,2015,OAK,9
28.3,1484507153,Tyler Eifert,CLE,TE,27,5400,2015,CIN,9
25.3,1484507153,Adrian Peterson,LA,RB,27,7300,2015,MIN,9
9.0,1484507153,New England Defense,WAS,DST,27,3300,2015,NE,9
36.96,1484507153,Aaron Rodgers,CAR,QB,28,7400,2015,GB,9
41.5,1484507153,DeAngelo Williams,OAK,RB,28,5500,2015,PIT,9
25.2,1484507153,Jeremy Langford,SD,RB,28,4000,2015,CHI,9
33.8,1484507153,Sammy Watkins,MIA,WR,28,5000,2015,BUF,9
49.6,1484507153,Antonio Brown,OAK,WR,28,8100,2015,PIT,9
35.2,1484507153,Cole Beasley,PHI,WR,28,3000,2015,DAL,9
19.7,1484507153,Martellus Bennett,SD,TE,28,4900,2015,CHI,9
24.4,1484507153,Dez Bryant,PHI,WR,28,7900,2015,DAL,9
7.0,1484507153,Cincinnati Defense,CLE,DST,28,3200,2015,CIN,9
34.58,1484507153,Cam Newton,GB,QB,29,6900,2015,CAR,9
41.5,1484507153,DeAngelo Williams,OAK,RB,29,5500,2015,PIT,9
26.0,1484507153,Karlos Williams,MIA,RB,29,4000,2015,BUF,9
33.8,1484507153,Sammy Watkins,MIA,WR,29,5000,2015,BUF,9
49.6,1484507153,Antonio Brown,OAK,WR,29,8100,2015,PIT,9
31.3,1484507153,Jordan Matthews,DAL,WR,29,6400,2015,PHI,9
18.9,1484507153,Richard Rodgers,CAR,TE,29,3000,2015,GB,9
24.4,1484507153,Dez Bryant,PHI,WR,29,7900,2015,DAL,9
13.0,1484507153,NY Giants Defense,TB,DST,29,2700,2015,NYG,9
36.96,1484507153,Aaron Rodgers,CAR,QB,30,7400,2015,GB,9
22.9,1484507153,LeSean McCoy,MIA,RB,30,5500,2015,BUF,9
26.0,1484507153,Karlos Williams,MIA,RB,30,4000,2015,BUF,9
49.6,1484507153,Antonio Brown,OAK,WR,30,8100,2015,PIT,9
26.7,1484507153,Julio Jones,SF,WR,30,9300,2015,ATL,9
35.2,1484507153,Cole Beasley,PHI,WR,30,3000,2015,DAL,9
30.5,1484507153,Delanie Walker,NO,TE,30,4200,2015,TEN,9
33.1,1484507153,Lamar Miller,BUF,RB,30,5000,2015,MIA,9
12.0,1484507153,Philadelphia Defense,DAL,DST,30,2700,2015,PHI,9
35.38,1484507153,Drew Brees,TEN,QB,31,7200,2015,NO,9
41.5,1484507153,DeAngelo Williams,OAK,RB,31,5500,2015,PIT,9
26.0,1484507153,Karlos Williams,MIA,RB,31,4000,2015,BUF,9
33.8,1484507153,Sammy Watkins,MIA,WR,31,5000,2015,BUF,9
49.6,1484507153,Antonio Brown,OAK,WR,31,8100,2015,PIT,9
21.8,1484507153,Amari Cooper,PIT,WR,31,6700,2015,OAK,9
19.7,1484507153,Martellus Bennett,SD,TE,31,4900,2015,CHI,9
33.1,1484507153,Lamar Miller,BUF,RB,31,5000,2015,MIA,9
12.0,1484507153,Philadelphia Defense,DAL,DST,31,2700,2015,PHI,9
36.96,1484507153,Aaron Rodgers,CAR,QB,32,7400,2015,GB,9
23.1,1484507153,Danny Woodhead,CHI,RB,32,4800,2015,SD,9
41.5,1484507153,DeAngelo Williams,OAK,RB,32,5500,2015,PIT,9
49.6,1484507153,Antonio Brown,OAK,WR,32,8100,2015,PIT,9
32.8,1484507153,Michael Crabtree,PIT,WR,32,4900,2015,OAK,9
35.2,1484507153,Cole Beasley,PHI,WR,32,3000,2015,DAL,9
16.6,1484507153,Greg Olsen,GB,TE,32,6500,2015,CAR,9
28.1,1484507153,Alshon Jeffery,SD,WR,32,6700,2015,CHI,9
9.0,1484507153,Tennessee Defense,NO,DST,32,2600,2015,TEN,9
35.38,1484507153,Drew Brees,TEN,QB,33,7200,2015,NO,9
25.3,1484507153,Adrian Peterson,LA,RB,33,7300,2015,MIN,9
33.1,1484507153,Lamar Miller,BUF,RB,33,5000,2015,MIA,9
33.8,1484507153,Sammy Watkins,MIA,WR,33,5000,2015,BUF,9
49.6,1484507153,Antonio Brown,OAK,WR,33,8100,2015,PIT,9
32.8,1484507153,Michael Crabtree,PIT,WR,33,4900,2015,OAK,9
16.6,1484507153,Greg Olsen,GB,TE,33,6500,2015,CAR,9
35.2,1484507153,Cole Beasley,PHI,WR,33,3000,2015,DAL,9
11.0,1484507153,San Diego Defense,CHI,DST,33,2600,2015,SD,9
36.34,1484507153,Marcus Mariota,NO,QB,34,5300,2015,TEN,9
23.1,1484507153,Danny Woodhead,CHI,RB,34,4800,2015,SD,9
41.5,1484507153,DeAngelo Williams,OAK,RB,34,5500,2015,PIT,9
49.6,1484507153,Antonio Brown,OAK,WR,34,8100,2015,PIT,9
26.7,1484507153,Julio Jones,SF,WR,34,9300,2015,ATL,9
25.2,1484507153,Mike Evans,NYG,WR,34,6800,2015,TB,9
25.2,1484507153,Owen Daniels,IND,TE,34,2600,2015,DEN,9
30.5,1484507153,Delanie Walker,NO,TE,34,4200,2015,TEN,9
14.0,1484507153,NY Jets Defense,JAX,DST,34,3100,2015,NYJ,9
30.34,1484507153,Derek Carr,PIT,QB,35,5500,2015,OAK,9
41.5,1484507153,DeAngelo Williams,OAK,RB,35,5500,2015,PIT,9
33.1,1484507153,Lamar Miller,BUF,RB,35,5000,2015,MIA,9
22.5,1484507153,Odell Beckham,TB,WR,35,8800,2015,NYG,9
21.1,1484507153,Allen Robinson,NYJ,WR,35,6400,2015,JAX,9
49.6,1484507153,Antonio Brown,OAK,WR,35,8100,2015,PIT,9
30.5,1484507153,Delanie Walker,NO,TE,35,4200,2015,TEN,9
35.2,1484507153,Cole Beasley,PHI,WR,35,3000,2015,DAL,9
8.0,1484507153,Carolina Defense,GB,DST,35,3200,2015,CAR,9
34.58,1484507153,Cam Newton,GB,QB,36,6900,2015,CAR,9
41.5,1484507153,DeAngelo Williams,OAK,RB,36,5500,2015,PIT,9
24.2,1484507153,James Starks,CAR,RB,36,4200,2015,GB,9
22.5,1484507153,Odell Beckham,TB,WR,36,8800,2015,NYG,9
33.8,1484507153,Sammy Watkins,MIA,WR,36,5000,2015,BUF,9
49.6,1484507153,Antonio Brown,OAK,WR,36,8100,2015,PIT,9
25.2,1484507153,Owen Daniels,IND,TE,36,2600,2015,DEN,9
33.1,1484507153,Lamar Miller,BUF,RB,36,5000,2015,MIA,9
7.0,1484507153,Denver Defense,IND,DST,36,3000,2015,DEN,9
34.58,1484507153,Cam Newton,GB,QB,37,6900,2015,CAR,9
28.1,1484507153,DeMarco Murray,DAL,RB,37,6400,2015,PHI,9
41.5,1484507153,DeAngelo Williams,OAK,RB,37,5500,2015,PIT,9
21.1,1484507153,Allen Robinson,NYJ,WR,37,6400,2015,JAX,9
49.6,1484507153,Antonio Brown,OAK,WR,37,8100,2015,PIT,9
32.8,1484507153,Michael Crabtree,PIT,WR,37,4900,2015,OAK,9
30.5,1484507153,Delanie Walker,NO,TE,37,4200,2015,TEN,9
24.2,1484507153,James Starks,CAR,RB,37,4200,2015,GB,9
9.0,1484507153,New England Defense,WAS,DST,37,3300,2015,NE,9
36.34,1484507153,Marcus Mariota,NO,QB,38,5300,2015,TEN,9
41.5,1484507153,DeAngelo Williams,OAK,RB,38,5500,2015,PIT,9
25.2,1484507153,Jeremy Langford,SD,RB,38,4000,2015,CHI,9
49.6,1484507153,Antonio Brown,OAK,WR,38,8100,2015,PIT,9
21.0,1484507153,Emmanuel Sanders,IND,WR,38,7300,2015,DEN,9
35.2,1484507153,Cole Beasley,PHI,WR,38,3000,2015,DAL,9
16.6,1484507153,Greg Olsen,GB,TE,38,6500,2015,CAR,9
31.3,1484507153,Jordan Matthews,DAL,WR,38,6400,2015,PHI,9
14.0,1484507153,NY Jets Defense,JAX,DST,38,3100,2015,NYJ,9
36.34,1484507153,Marcus Mariota,NO,QB,39,5300,2015,TEN,9
22.9,1484507153,LeSean McCoy,MIA,RB,39,5500,2015,BUF,9
28.1,1484507153,DeMarco Murray,DAL,RB,39,6400,2015,PHI,9
49.6,1484507153,Antonio Brown,OAK,WR,39,8100,2015,PIT,9
32.8,1484507153,Michael Crabtree,PIT,WR,39,4900,2015,OAK,9
28.1,1484507153,Alshon Jeffery,SD,WR,39,6700,2015,CHI,9
30.5,1484507153,Delanie Walker,NO,TE,39,4200,2015,TEN,9
28.3,1484507153,Tyler Eifert,CLE,TE,39,5400,2015,CIN,9
14.0,1484507153,NY Jets Defense,JAX,DST,39,3100,2015,NYJ,9
35.38,1484507153,Drew Brees,TEN,QB,40,7200,2015,NO,9
28.1,1484507153,DeMarco Murray,DAL,RB,40,6400,2015,PHI,9
33.1,1484507153,Lamar Miller,BUF,RB,40,5000,2015,MIA,9
21.1,1484507153,Allen Robinson,NYJ,WR,40,6400,2015,JAX,9
33.8,1484507153,Sammy Watkins,MIA,WR,40,5000,2015,BUF,9
49.6,1484507153,Antonio Brown,OAK,WR,40,8100,2015,PIT,9
25.2,1484507153,Owen Daniels,IND,TE,40,2600,2015,DEN,9
31.3,1484507153,Jordan Matthews,DAL,WR,40,6400,2015,PHI,9
13.0,1484507153,NY Giants Defense,TB,DST,40,2700,2015,NYG,9
34.58,1484507153,Cam Newton,GB,QB,41,6900,2015,CAR,9
41.5,1484507153,DeAngelo Williams,OAK,RB,41,5500,2015,PIT,9
25.2,1484507153,Jeremy Langford,SD,RB,41,4000,2015,CHI,9
49.6,1484507153,Antonio Brown,OAK,WR,41,8100,2015,PIT,9
32.8,1484507153,Michael Crabtree,PIT,WR,41,4900,2015,OAK,9
25.2,1484507153,Mike Evans,NYG,WR,41,6800,2015,TB,9
25.2,1484507153,Owen Daniels,IND,TE,41,2600,2015,DEN,9
24.4,1484507153,Dez Bryant,PHI,WR,41,7900,2015,DAL,9
12.0,1484507153,Philadelphia Defense,DAL,DST,41,2700,2015,PHI,9
30.34,1484507153,Derek Carr,PIT,QB,42,5500,2015,OAK,9
21.9,1484507153,Devonta Freeman,SF,RB,42,8000,2015,ATL,9
33.1,1484507153,Lamar Miller,BUF,RB,42,5000,2015,MIA,9
49.6,1484507153,Antonio Brown,OAK,WR,42,8100,2015,PIT,9
32.8,1484507153,Michael Crabtree,PIT,WR,42,4900,2015,OAK,9
25.2,1484507153,Mike Evans,NYG,WR,42,6800,2015,TB,9
28.3,1484507153,Tyler Eifert,CLE,TE,42,5400,2015,CIN,9
35.2,1484507153,Cole Beasley,PHI,WR,42,3000,2015,DAL,9
14.0,1484507153,NY Jets Defense,JAX,DST,42,3100,2015,NYJ,9
36.96,1484507153,Aaron Rodgers,CAR,QB,43,7400,2015,GB,9
21.9,1484507153,LeGarrette Blount,WAS,RB,43,4800,2015,NE,9
41.5,1484507153,DeAngelo Williams,OAK,RB,43,5500,2015,PIT,9
49.6,1484507153,Antonio Brown,OAK,WR,43,8100,2015,PIT,9
32.8,1484507153,Michael Crabtree,PIT,WR,43,4900,2015,OAK,9
21.8,1484507153,Amari Cooper,PIT,WR,43,6700,2015,OAK,9
28.3,1484507153,Tyler Eifert,CLE,TE,43,5400,2015,CIN,9
24.2,1484507153,James Starks,CAR,RB,43,4200,2015,GB,9
13.0,1484507153,NY Giants Defense,TB,DST,43,2700,2015,NYG,9
26.44,1484507153,Blake Bortles,NYJ,QB,44,5400,2015,JAX,9
21.9,1484507153,LeGarrette Blount,WAS,RB,44,4800,2015,NE,9
41.5,1484507153,DeAngelo Williams,OAK,RB,44,5500,2015,PIT,9
33.8,1484507153,Sammy Watkins,MIA,WR,44,5000,2015,BUF,9
49.6,1484507153,Antonio Brown,OAK,WR,44,8100,2015,PIT,9
31.3,1484507153,Jordan Matthews,DAL,WR,44,6400,2015,PHI,9
28.3,1484507153,Tyler Eifert,CLE,TE,44,5400,2015,CIN,9
28.1,1484507153,Alshon Jeffery,SD,WR,44,6700,2015,CHI,9
9.0,1484507153,Tennessee Defense,NO,DST,44,2600,2015,TEN,9
34.58,1484507153,Cam Newton,GB,QB,45,6900,2015,CAR,9
19.9,1484507153,Todd Gurley,MIN,RB,45,6900,2015,LA,9
33.1,1484507153,Lamar Miller,BUF,RB,45,5000,2015,MIA,9
49.6,1484507153,Antonio Brown,OAK,WR,45,8100,2015,PIT,9
32.8,1484507153,Michael Crabtree,PIT,WR,45,4900,2015,OAK,9
21.0,1484507153,Emmanuel Sanders,IND,WR,45,7300,2015,DEN,9
30.5,1484507153,Delanie Walker,NO,TE,45,4200,2015,TEN,9
35.2,1484507153,Cole Beasley,PHI,WR,45,3000,2015,DAL,9
13.0,1484507153,NY Giants Defense,TB,DST,45,2700,2015,NYG,9
36.34,1484507153,Marcus Mariota,NO,QB,46,5300,2015,TEN,9
24.2,1484507153,James Starks,CAR,RB,46,4200,2015,GB,9
33.1,1484507153,Lamar Miller,BUF,RB,46,5000,2015,MIA,9
49.6,1484507153,Antonio Brown,OAK,WR,46,8100,2015,PIT,9
32.8,1484507153,Michael Crabtree,PIT,WR,46,4900,2015,OAK,9
31.3,1484507153,Jordan Matthews,DAL,WR,46,6400,2015,PHI,9
28.3,1484507153,Tyler Eifert,CLE,TE,46,5400,2015,CIN,9
24.4,1484507153,Dez Bryant,PHI,WR,46,7900,2015,DAL,9
9.0,1484507153,Tennessee Defense,NO,DST,46,2600,2015,TEN,9
34.58,1484507153,Cam Newton,GB,QB,47,6900,2015,CAR,9
23.1,1484507153,Danny Woodhead,CHI,RB,47,4800,2015,SD,9
41.5,1484507153,DeAngelo Williams,OAK,RB,47,5500,2015,PIT,9
49.6,1484507153,Antonio Brown,OAK,WR,47,8100,2015,PIT,9
35.2,1484507153,Cole Beasley,PHI,WR,47,3000,2015,DAL,9
24.4,1484507153,Dez Bryant,PHI,WR,47,7900,2015,DAL,9
28.3,1484507153,Tyler Eifert,CLE,TE,47,5400,2015,CIN,9
24.2,1484507153,James Starks,CAR,RB,47,4200,2015,GB,9
8.0,1484507153,Carolina Defense,GB,DST,47,3200,2015,CAR,9
34.58,1484507153,Cam Newton,GB,QB,48,6900,2015,CAR,9
22.9,1484507153,LeSean McCoy,MIA,RB,48,5500,2015,BUF,9
23.1,1484507153,Danny Woodhead,CHI,RB,48,4800,2015,SD,9
33.8,1484507153,Sammy Watkins,MIA,WR,48,5000,2015,BUF,9
49.6,1484507153,Antonio Brown,OAK,WR,48,8100,2015,PIT,9
31.3,1484507153,Jordan Matthews,DAL,WR,48,6400,2015,PHI,9
28.3,1484507153,Tyler Eifert,CLE,TE,48,5400,2015,CIN,9
33.1,1484507153,Lamar Miller,BUF,RB,48,5000,2015,MIA,9
12.0,1484507153,Philadelphia Defense,DAL,DST,48,2700,2015,PHI,9
35.38,1484507153,Drew Brees,TEN,QB,49,7200,2015,NO,9
22.9,1484507153,LeSean McCoy,MIA,RB,49,5500,2015,BUF,9
23.1,1484507153,Danny Woodhead,CHI,RB,49,4800,2015,SD,9
26.2,1484507153,Allen Hurns,NYJ,WR,49,5300,2015,JAX,9
49.6,1484507153,Antonio Brown,OAK,WR,49,8100,2015,PIT,9
31.3,1484507153,Jordan Matthews,DAL,WR,49,6400,2015,PHI,9
30.5,1484507153,Delanie Walker,NO,TE,49,4200,2015,TEN,9
41.5,1484507153,DeAngelo Williams,OAK,RB,49,5500,2015,PIT,9
8.0,1484507153,Chicago Defense,SD,DST,49,2400,2015,CHI,9
31.96,1484507230,Kirk Cousins,NO,QB,0,5200,2015,WAS,10
40.2,1484507230,Jeremy Langford,LA,RB,0,4800,2015,CHI,10
32.6,1484507230,Adrian Peterson,OAK,RB,0,7100,2015,MIN,10
31.8,1484507230,Martavis Bryant,CLE,WR,0,5500,2015,PIT,10
40.9,1484507230,Antonio Brown,CLE,WR,0,8800,2015,PIT,10
33.3,1484507230,Michael Floyd,SEA,WR,0,3800,2015,ARI,10
25.3,1484507230,Rob Gronkowski,NYG,TE,0,8000,2015,NE,10
30.7,1484507230,Matt Jones,NO,RB,0,3300,2015,WAS,10
19.0,1484507230,Kansas City Defense,DEN,DST,0,2600,2015,KC,10
26.32,1484507230,Carson Palmer,SEA,QB,1,6900,2015,ARI,10
40.2,1484507230,Jeremy Langford,LA,RB,1,4800,2015,CHI,10
31.1,1484507230,Charcandrick West,DEN,RB,1,4800,2015,KC,10
29.4,1484507230,Doug Baldwin,ARI,WR,1,3400,2015,SEA,10
40.9,1484507230,Antonio Brown,CLE,WR,1,8800,2015,PIT,10
27.9,1484507230,Brandin Cooks,WAS,WR,1,6000,2015,NO,10
25.3,1484507230,Rob Gronkowski,NYG,TE,1,8000,2015,NE,10
33.3,1484507230,Michael Floyd,SEA,WR,1,3800,2015,ARI,10
16.0,1484507230,Pittsburgh Defense,CLE,DST,1,3000,2015,PIT,10
31.96,1484507230,Kirk Cousins,NO,QB,2,5200,2015,WAS,10
40.2,1484507230,Jeremy Langford,LA,RB,2,4800,2015,CHI,10
32.6,1484507230,Adrian Peterson,OAK,RB,2,7100,2015,MIN,10
29.4,1484507230,Doug Baldwin,ARI,WR,2,3400,2015,SEA,10
40.9,1484507230,Antonio Brown,CLE,WR,2,8800,2015,PIT,10
26.0,1484507230,Larry Fitzgerald,SEA,WR,2,7400,2015,ARI,10
18.5,1484507230,Gary Barnidge,PIT,TE,2,4800,2015,CLE,10
31.1,1484507230,Charcandrick West,DEN,RB,2,4800,2015,KC,10
16.0,1484507230,Buffalo Defense,NYJ,DST,2,2900,2015,BUF,10
26.34,1484507230,Joe Flacco,JAX,QB,3,5500,2015,BAL,10
40.2,1484507230,Jeremy Langford,LA,RB,3,4800,2015,CHI,10
32.6,1484507230,Adrian Peterson,OAK,RB,3,7100,2015,MIN,10
31.8,1484507230,Martavis Bryant,CLE,WR,3,5500,2015,PIT,10
40.9,1484507230,Antonio Brown,CLE,WR,3,8800,2015,PIT,10
27.9,1484507230,Brandin Cooks,WAS,WR,3,6000,2015,NO,10
17.9,1484507230,Jordan Reed,NO,TE,3,4600,2015,WAS,10
31.1,1484507230,Charcandrick West,DEN,RB,3,4800,2015,KC,10
14.0,1484507230,Houston Defense,CIN,DST,3,2600,2015,HOU,10
25.44,1484507230,Eli Manning,NE,QB,4,6700,2015,NYG,10
40.2,1484507230,Jeremy Langford,LA,RB,4,4800,2015,CHI,10
23.9,1484507230,LeSean McCoy,NYJ,RB,4,5500,2015,BUF,10
31.8,1484507230,Martavis Bryant,CLE,WR,4,5500,2015,PIT,10
40.9,1484507230,Antonio Brown,CLE,WR,4,8800,2015,PIT,10
33.3,1484507230,Michael Floyd,SEA,WR,4,3800,2015,ARI,10
16.0,1484507230,Greg Olsen,TEN,TE,4,6300,2015,CAR,10
31.1,1484507230,Charcandrick West,DEN,RB,4,4800,2015,KC,10
16.0,1484507230,Buffalo Defense,NYJ,DST,4,2900,2015,BUF,10
25.12,1484507230,Aaron Rodgers,DET,QB,5,7500,2015,GB,10
40.2,1484507230,Jeremy Langford,LA,RB,5,4800,2015,CHI,10
30.7,1484507230,Matt Jones,NO,RB,5,3300,2015,WAS,10
40.9,1484507230,Antonio Brown,CLE,WR,5,8800,2015,PIT,10
27.9,1484507230,Brandin Cooks,WAS,WR,5,6000,2015,NO,10
33.3,1484507230,Michael Floyd,SEA,WR,5,3800,2015,ARI,10
17.9,1484507230,Jordan Reed,NO,TE,5,4600,2015,WAS,10
26.0,1484507230,Larry Fitzgerald,SEA,WR,5,7400,2015,ARI,10
16.0,1484507230,Buffalo Defense,NYJ,DST,5,2900,2015,BUF,10
25.12,1484507230,Aaron Rodgers,DET,QB,6,7500,2015,GB,10
40.2,1484507230,Jeremy Langford,LA,RB,6,4800,2015,CHI,10
30.7,1484507230,Matt Jones,NO,RB,6,3300,2015,WAS,10
31.8,1484507230,Martavis Bryant,CLE,WR,6,5500,2015,PIT,10
40.9,1484507230,Antonio Brown,CLE,WR,6,8800,2015,PIT,10
23.6,1484507230,Mike Evans,DAL,WR,6,6800,2015,TB,10
18.5,1484507230,Gary Barnidge,PIT,TE,6,4800,2015,CLE,10
31.1,1484507230,Charcandrick West,DEN,RB,6,4800,2015,KC,10
16.0,1484507230,Pittsburgh Defense,CLE,DST,6,3000,2015,PIT,10
26.34,1484507230,Joe Flacco,JAX,QB,7,5500,2015,BAL,10
40.2,1484507230,Jeremy Langford,LA,RB,7,4800,2015,CHI,10
30.7,1484507230,Matt Jones,NO,RB,7,3300,2015,WAS,10
29.4,1484507230,Doug Baldwin,ARI,WR,7,3400,2015,SEA,10
40.9,1484507230,Antonio Brown,CLE,WR,7,8800,2015,PIT,10
26.0,1484507230,Larry Fitzgerald,SEA,WR,7,7400,2015,ARI,10
25.3,1484507230,Rob Gronkowski,NYG,TE,7,8000,2015,NE,10
23.9,1484507230,LeSean McCoy,NYJ,RB,7,5500,2015,BUF,10
14.0,1484507230,Houston Defense,CIN,DST,7,2600,2015,HOU,10
25.44,1484507230,Eli Manning,NE,QB,8,6700,2015,NYG,10
40.2,1484507230,Jeremy Langford,LA,RB,8,4800,2015,CHI,10
32.6,1484507230,Adrian Peterson,OAK,RB,8,7100,2015,MIN,10
29.4,1484507230,Doug Baldwin,ARI,WR,8,3400,2015,SEA,10
40.9,1484507230,Antonio Brown,CLE,WR,8,8800,2015,PIT,10
27.9,1484507230,Brandin Cooks,WAS,WR,8,6000,2015,NO,10
16.0,1484507230,Greg Olsen,TEN,TE,8,6300,2015,CAR,10
30.7,1484507230,Matt Jones,NO,RB,8,3300,2015,WAS,10
13.0,1484507230,Minnesota Defense,OAK,DST,8,2800,2015,MIN,10
23.26,1484507230,Tom Brady,NYG,QB,9,8600,2015,NE,10
40.2,1484507230,Jeremy Langford,LA,RB,9,4800,2015,CHI,10
30.7,1484507230,Matt Jones,NO,RB,9,3300,2015,WAS,10
23.4,1484507230,Odell Beckham,NE,WR,9,8800,2015,NYG,10
29.4,1484507230,Doug Baldwin,ARI,WR,9,3400,2015,SEA,10
40.9,1484507230,Antonio Brown,CLE,WR,9,8800,2015,PIT,10
17.9,1484507230,Jordan Reed,NO,TE,9,4600,2015,WAS,10
31.1,1484507230,Charcandrick West,DEN,RB,9,4800,2015,KC,10
19.0,1484507230,Kansas City Defense,DEN,DST,9,2600,2015,KC,10
24.72,1484507230,Jay Cutler,LA,QB,10,5100,2015,CHI,10
40.2,1484507230,Jeremy Langford,LA,RB,10,4800,2015,CHI,10
32.6,1484507230,Adrian Peterson,OAK,RB,10,7100,2015,MIN,10
40.9,1484507230,Antonio Brown,CLE,WR,10,8800,2015,PIT,10
23.6,1484507230,Mike Evans,DAL,WR,10,6800,2015,TB,10
27.9,1484507230,Brandin Cooks,WAS,WR,10,6000,2015,NO,10
18.5,1484507230,Gary Barnidge,PIT,TE,10,4800,2015,CLE,10
33.3,1484507230,Michael Floyd,SEA,WR,10,3800,2015,ARI,10
13.0,1484507230,Washington Defense,NO,DST,10,2500,2015,WAS,10
24.72,1484507230,Jay Cutler,LA,QB,11,5100,2015,CHI,10
40.2,1484507230,Jeremy Langford,LA,RB,11,4800,2015,CHI,10
32.6,1484507230,Adrian Peterson,OAK,RB,11,7100,2015,MIN,10
31.8,1484507230,Martavis Bryant,CLE,WR,11,5500,2015,PIT,10
23.4,1484507230,Odell Beckham,NE,WR,11,8800,2015,NYG,10
29.4,1484507230,Doug Baldwin,ARI,WR,11,3400,2015,SEA,10
14.2,1484507230,Crockett Gillmore,JAX,TE,11,2800,2015,BAL,10
40.9,1484507230,Antonio Brown,CLE,WR,11,8800,2015,PIT,10
16.0,1484507230,Pittsburgh Defense,CLE,DST,11,3000,2015,PIT,10
26.34,1484507230,Joe Flacco,JAX,QB,12,5500,2015,BAL,10
32.6,1484507230,Adrian Peterson,OAK,RB,12,7100,2015,MIN,10
30.7,1484507230,Matt Jones,NO,RB,12,3300,2015,WAS,10
40.9,1484507230,Antonio Brown,CLE,WR,12,8800,2015,PIT,10
33.3,1484507230,Michael Floyd,SEA,WR,12,3800,2015,ARI,10
26.0,1484507230,Larry Fitzgerald,SEA,WR,12,7400,2015,ARI,10
16.0,1484507230,Greg Olsen,TEN,TE,12,6300,2015,CAR,10
31.1,1484507230,Charcandrick West,DEN,RB,12,4800,2015,KC,10
16.0,1484507230,Pittsburgh Defense,CLE,DST,12,3000,2015,PIT,10
31.96,1484507230,Kirk Cousins,NO,QB,13,5200,2015,WAS,10
40.2,1484507230,Jeremy Langford,LA,RB,13,4800,2015,CHI,10
23.9,1484507230,LeSean McCoy,NYJ,RB,13,5500,2015,BUF,10
