pid,player,season,age,team,pos,g,gs,rk_ov,rk_pos,vbd,dk_pts,fd_pts,fpts,pass_att,pass_cmp,pass_int,pass_td,pass_yds,rec,rec_td,rec_yds,rec_yds_per_rec,rush_att,rush_td,rush_yds,rush_yds_per_att,targets,touches,non_pass_td
GonzTo00,Tony Gonzalez,2012,36,ATL,TE,16,16,40,3,45,237,187.5,141,0,0,0,0,0,93,8,930,10,0,0,0,,124,124,8
WaynRe00,Reggie Wayne,2012,34,IND,WR,16,15,41,15,45,273,216,163,0,0,0,0,0,106,5,1355,12.78,1,0,-5,-5,195,196,5
JoneJa04,James Jones,2012,28,GNB,WR,16,16,42,16,44,229.4,194.4,162,0,0,0,0,0,64,14,784,12.25,0,0,0,,98,98,14
TurnMi00,Michael Turner,2012,30,ATL,RB,16,16,43,17,40,182.8,166.3,157,0,0,0,0,0,19,1,128,6.74,222,10,800,3.6,30,252,11
BradAh00,Ahmad Bradshaw,2012,26,NYG,RB,14,12,44,18,39,188,167.5,156,0,0,0,0,0,23,0,245,10.65,221,6,1015,4.59,31,252,6
WillMi04,Mike Williams,2012,25,TAM,WR,16,16,45,17,36,220.7,186.2,155,1,1,0,0,28,63,9,996,15.81,0,0,0,,126,126,9
CobbRa00,Randall Cobb,2012,22,GNB,WR,15,8,46,18,36,247.6,200.6,155,0,0,0,0,0,80,8,954,11.93,10,0,132,13.2,104,114,8
MillHe00,Heath Miller,2012,30,PIT,TE,15,15,47,4,36,205.6,167.1,132,0,0,0,0,0,71,8,816,11.49,0,0,0,,101,101,8
GreeBe00,BenJarvus Green-Ellis,2012,27,CIN,RB,15,15,48,19,35,181.8,162.8,152,0,0,0,0,0,22,0,104,4.73,278,6,1094,3.94,30,308,6
LeshMi00,Mikel Leshoure,2012,22,DET,RB,14,14,49,20,33,192.2,166.2,149,0,0,0,0,0,34,0,214,6.29,215,9,798,3.71,49,264,9
McCoLe01,LeSean McCoy,2012,24,PHI,RB,12,12,50,21,29,208.3,172.3,145,0,0,0,0,0,54,3,373,6.91,200,2,840,4.2,67,267,5
RomoTo00,Tony Romo,2012,32,DAL,QB,16,16,51,8,28,304.9,298.4,279,648,425,19,28,4903,1,0,-1,-1,30,1,49,1.63,1,31,1
WilsRu00,Russell Wilson,2012,24,SEA,QB,16,16,52,9,27,296.6,287.6,278,393,252,10,26,3118,0,0,0,,94,4,489,5.2,0,94,4
WittJa00,Jason Witten,2012,30,DAL,TE,16,16,53,5,26,234.9,176.9,122,0,0,0,0,0,110,3,1039,9.45,0,0,0,,147,147,3
LuckAn00,Andrew Luck,2012,23,IND,QB,16,16,54,10,26,305.5,294.5,276,627,339,18,23,4374,0,0,0,,62,5,255,4.11,0,62,5
StafMa00,Matthew Stafford,2012,24,DET,QB,16,16,55,11,25,303.6,293.1,276,727,435,17,20,4967,1,0,3,3,35,4,126,3.6,1,36,4
SproDa00,Darren Sproles,2012,29,NOR,RB,13,6,56,22,24,222.1,178.6,141,0,0,0,0,0,75,7,667,8.89,48,1,244,5.08,104,152,8
SmitSt01,Steve Smith,2012,33,CAR,WR,16,16,57,19,24,219.1,178.6,142,0,0,0,0,0,73,4,1174,16.08,3,0,27,9,137,140,4
MoorLa00,Lance Moore,2012,29,NOR,WR,15,7,58,20,22,208.1,172.6,140,0,0,0,0,0,65,6,1041,16.02,0,0,0,,104,104,6
JohnSt00,Steve Johnson,2012,26,BUF,WR,16,16,59,21,20,221.6,178.1,139,0,0,0,0,0,79,6,1046,13.24,0,0,0,,148,148,6
ShorCe00,Cecil Shorts,2012,25,JAX,WR,14,9,60,22,19,196.5,165,138,0,0,0,0,0,55,7,979,17.8,1,0,-4,-4,105,106,7
OlseGr00,Greg Olsen,2012,27,CAR,TE,16,16,61,6,19,186.3,148.8,114,0,0,0,0,0,69,5,843,12.22,0,0,0,,104,104,5
SmitTo02,Torrey Smith,2012,23,BAL,WR,16,16,62,23,16,186.4,158.9,134,0,0,0,0,0,49,8,855,17.45,3,0,9,3,110,113,8
WillDe02,DeAngelo Williams,2012,29,CAR,RB,16,10,63,23,14,151.4,136.9,130,0,0,0,0,0,13,2,187,14.38,173,5,737,4.26,20,193,7
PittDe00,Dennis Pitta,2012,27,BAL,TE,16,5,64,7,13,172.9,139.4,109,0,0,0,0,0,61,7,669,10.97,0,0,0,,94,94,7
HiltT.00,T.Y. Hilton,2012,23,IND,WR,15,1,65,24,13,190,162,131,1,0,0,0,0,50,7,861,17.22,5,0,29,5.8,90,95,7
WallMi00,Mike Wallace,2012,26,PIT,WR,15,14,66,25,12,198.3,162.3,130,0,0,0,0,0,64,8,836,13.06,5,0,7,1.4,119,124,8
DaniOw00,Owen Daniels,2012,30,HOU,TE,15,14,67,8,12,172.6,138.6,108,0,0,0,0,0,62,6,716,11.55,0,0,0,,104,104,6
AustMi00,Miles Austin,2012,28,DAL,WR,16,15,68,26,10,198.3,161.3,128,0,0,0,0,0,66,6,943,14.29,0,0,0,,119,119,6
RudoKy00,Kyle Rudolph,2012,23,MIN,TE,16,16,69,9,10,161.3,131.8,105,0,0,0,0,0,53,9,493,9.3,0,0,0,,93,93,9
MyerBr00,Brandon Myers,2012,27,OAK,TE,16,16,70,10,9,186.6,144.1,105,0,0,0,0,0,79,4,806,10.2,0,0,0,,105,105,4
MaclJe00,Jeremy Maclin,2012,24,PHI,WR,15,15,71,27,7,198.7,160.2,126,0,0,0,0,0,69,7,857,12.42,0,0,0,,122,122,7
GresJe00,Jermaine Gresham,2012,24,CIN,TE,16,15,72,11,6,169.7,133.7,102,0,0,0,0,0,64,5,737,11.52,0,0,0,,94,94,5
BlacJu00,Justin Blackmon,2012,22,JAX,WR,16,14,73,28,2,187.8,152.8,121,0,0,0,0,0,64,5,865,13.52,2,0,23,11.5,132,134,5
NelsJo00,Jordy Nelson,2012,27,GNB,WR,12,10,74,29,,170.5,143,119,0,0,0,0,0,49,7,745,15.2,0,0,0,,73,73,7
DaltAn00,Andy Dalton,2012,25,CIN,QB,16,16,75,12,,276.8,266.8,251,528,329,16,27,3669,0,0,0,,47,4,120,2.55,0,47,4
ClutTy00,Tyler Clutts,2012,28,HOU,,16,0,76,6,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
WoodDa02,Danny Woodhead,2012,27,NWE,RB,16,2,77,24,,162.7,136.7,117,0,0,0,0,0,40,3,446,11.15,76,4,301,3.96,55,131,7
GateAn00,Antonio Gates,2012,32,SDG,TE,15,15,78,12,,147.8,120.3,96,0,0,0,0,0,49,7,538,10.98,0,0,0,,80,80,7
FreeJo00,Josh Freeman,2012,24,TAM,QB,16,16,79,13,,273.5,265.5,249,558,306,17,27,4065,0,0,0,,39,0,139,3.56,0,39,0
FlacJo00,Joe Flacco,2012,27,BAL,QB,16,16,80,14,,251.9,244.9,235,531,317,10,22,3817,0,0,0,,32,3,22,0.69,0,32,3
MannEl00,Eli Manning,2012,31,NYG,QB,16,16,81,15,,251.9,247.9,233,536,321,15,26,3948,0,0,0,,20,0,30,1.5,0,20,0
BradSa00,Sam Bradford,2012,25,STL,QB,16,16,82,16,,250.8,243.8,231,551,328,13,21,3702,0,0,0,,37,1,127,3.43,0,37,1
SchaMa00,Matt Schaub,2012,31,HOU,QB,16,16,83,17,,240.8,237.3,225,544,350,12,22,4008,1,0,-6,-6,21,0,-9,-0.43,1,22,0
PalmCa00,Carson Palmer,2012,33,OAK,QB,15,15,84,18,,246.3,238.3,224,565,345,14,22,4018,0,0,0,,18,1,36,2,0,18,1
RoetBe00,Ben Roethlisberger,2012,30,PIT,QB,13,13,85,19,,237.8,231.8,224,449,284,8,26,3265,0,0,0,,26,0,92,3.54,0,26,0
FitzRy00,Ryan Fitzpatrick,2012,30,BUF,QB,16,16,86,20,,241.7,229.7,214,505,306,16,24,3400,0,0,0,,48,1,197,4.1,0,48,1
RivePh00,Philip Rivers,2012,31,SDG,QB,16,16,87,21,,233.2,223.2,208,527,338,15,26,3606,0,0,0,,27,0,40,1.48,1,28,0
PondCh00,Christian Ponder,2012,24,MIN,QB,16,16,88,22,,217.2,205.7,193,483,300,12,18,2935,1,0,-15,-15,60,2,253,4.22,1,61,2
CutlJa00,Jay Cutler,2012,29,CHI,QB,15,15,89,23,,208.6,198.6,185,434,255,14,19,3033,0,0,0,,41,0,233,5.68,0,41,0
TannRy00,Ryan Tannehill,2012,24,MIA,QB,16,16,90,24,,205.9,195.9,183,484,282,13,12,3294,0,0,0,,49,2,211,4.31,0,49,2
KaepCo00,Colin Kaepernick,2012,25,SFO,QB,13,7,91,25,,185.1,177.1,174,218,136,3,10,1814,0,0,0,,63,5,415,6.59,0,63,5
WeedBr00,Brandon Weeden,2012,29,CLE,QB,15,15,92,26,,189.6,182.6,166,517,297,17,14,3385,0,0,-9,,27,0,111,4.11,1,28,0
VickMi00,Michael Vick,2012,32,PHI,QB,10,10,93,27,,172.7,161.7,152,351,204,10,12,2362,0,0,0,,62,1,332,5.35,0,62,1
LockJa00,Jake Locker,2012,24,TEN,QB,11,11,94,28,,153.1,143.1,132,314,177,11,10,2176,0,0,0,,41,1,291,7.1,1,42,1
SmitAl03,Alex Smith,2012,28,SFO,QB,10,9,95,29,,134.7,127.7,123,218,153,5,13,1737,0,0,0,,31,0,132,4.26,0,31,0
RiceSi01,Sidney Rice,2012,26,SEA,WR,16,16,96,31,,171.4,143.4,118,2,1,0,0,25,50,7,748,14.96,2,0,6,3,82,84,7
SancMa00,Mark Sanchez,2012,26,NYJ,QB,15,15,97,30,,147.1,136.1,118,453,246,18,13,2883,0,0,0,,22,0,28,1.27,0,22,0
BoldAn00,Anquan Boldin,2012,32,BAL,WR,15,15,98,30,,186.4,150.9,118,0,0,0,0,0,65,4,921,14.17,1,0,3,3,112,113,4
MoorDe02,Denarius Moore,2012,24,OAK,WR,15,15,99,33,,169.6,141.1,116,0,0,0,0,0,51,7,741,14.53,1,0,-5,-5,114,115,7
TateGo00,Golden Tate,2012,24,SEA,WR,15,15,100,32,,164.7,138.2,116,1,1,0,1,23,45,7,688,15.29,3,0,20,6.67,68,71,7
LloyBr00,Brandon Lloyd,2012,31,NWE,WR,16,15,101,34,,198.1,158.1,115,0,0,0,0,0,74,4,911,12.31,0,0,0,,131,131,4
BallVi00,Vick Ballard,2012,22,IND,RB,16,12,102,25,,137.6,123.1,115,0,0,0,0,0,17,1,152,8.94,211,2,814,3.86,27,238,3
HennCh01,Chad Henne,2012,27,JAX,QB,10,6,103,31,,130.2,124.7,113,308,166,11,11,2084,1,0,-6,-6,19,1,64,3.37,0,19,1
McGaWi00,Willis McGahee,2012,31,DEN,RB,10,9,104,26,,149.2,126.2,113,0,0,0,0,0,26,0,221,8.5,167,4,731,4.38,33,200,4
HartBr00,Brian Hartline,2012,26,MIA,WR,16,15,105,35,,190.3,149.3,112,0,0,0,0,0,74,1,1083,14.64,0,0,0,,131,131,1
MurrDe00,DeMarco Murray,2012,24,DAL,RB,10,10,106,27,,153,128,111,0,0,0,0,0,34,0,247,7.26,161,4,663,4.12,42,203,4
McFaDa00,Darren McFadden,2012,25,OAK,RB,12,12,107,28,,160.5,131.5,111,0,0,0,0,0,42,1,258,6.14,216,2,707,3.27,63,279,3
FloyMa00,Malcom Floyd,2012,31,SDG,WR,14,14,108,36,,170.4,139.4,111,0,0,0,0,0,56,5,814,14.54,0,0,0,,85,85,5
GordJo02,Josh Gordon,2012,21,CLE,WR,16,13,109,38,,162.5,133.5,109,0,0,0,0,0,50,5,805,16.1,0,0,0,,96,96,5
RobeAn00,Andre Roberts,2012,24,ARI,WR,15,15,110,37,,175.8,140.8,109,0,0,0,0,0,64,5,759,11.86,4,0,29,7.25,114,118,5
AlexDa00,Danario Alexander,2012,26,SDG,WR,10,6,111,39,,147.8,126.3,108,1,0,0,0,0,37,7,658,17.78,0,0,0,,62,62,7
MossSa00,Santana Moss,2012,33,WAS,WR,16,1,112,41,,149.7,125.2,105,0,0,0,0,0,41,8,573,13.98,3,0,14,4.67,62,65,8
BrowAn04,Antonio Brown,2012,24,PIT,WR,13,10,113,40,,177.1,139.1,105,2,0,1,0,0,66,5,787,11.92,7,0,24,3.43,106,113,5
BellJo01,Joique Bell,2012,26,DET,RB,16,0,114,29,,163.9,129.9,104,0,0,0,0,0,52,0,485,9.33,82,3,414,5.05,68,150,3
FitzLa00,Larry Fitzgerald,2012,29,ARI,WR,16,16,115,42,,177.8,139.3,104,0,0,0,0,0,71,4,798,11.24,0,0,0,,156,156,4
HarvPe00,Percy Harvin,2012,24,MIN,WR,9,8,116,43,,171.3,136.3,99,0,0,0,0,0,62,3,677,10.92,22,1,96,4.36,85,107,4
GibsBr00,Brandon Gibson,2012,25,STL,WR,16,13,117,44,,153.1,124.6,99,0,0,0,0,0,51,5,691,13.55,0,0,0,,82,82,5
WashNa00,Nate Washington,2012,29,TEN,WR,16,14,118,45,,147.6,121.6,99,0,0,0,0,0,46,4,746,16.22,0,0,0,,89,89,4
MathRy00,Ryan Mathews,2012,25,SDG,RB,12,9,119,30,,144.9,117.4,98,0,0,0,0,0,39,0,252,6.46,184,1,707,3.84,56,240,1
BrowAn03,Andre Brown,2012,26,NYG,RB,10,2,120,31,,112.1,103.1,97,0,0,0,0,0,12,0,86,7.17,73,8,385,5.27,17,90,8
AverDo00,Donnie Avery,2012,28,IND,WR,16,15,121,46,,160,127,97,0,0,0,0,0,60,3,781,13.02,4,0,9,2.25,124,128,3
BoweDw00,Dwayne Bowe,2012,28,KAN,WR,13,12,122,47,,159.1,125.6,96,0,0,0,0,0,59,3,801,13.58,0,0,0,,114,114,3
LaFeBr00,Brandon LaFell,2012,26,CAR,WR,14,12,123,48,,142.2,117.2,95,0,0,0,0,0,44,4,677,15.39,3,0,35,11.67,76,79,4
ThomPi00,Pierre Thomas,2012,28,NOR,RB,15,4,124,32,,139.7,114.2,95,0,0,0,0,0,39,1,354,9.08,105,1,473,4.5,53,158,2
GabbBl00,Blaine Gabbert,2012,23,JAX,QB,10,10,125,32,,106.1,100.1,94,278,162,6,9,1662,0,0,0,,18,0,56,3.11,0,18,0
BennMa00,Martellus Bennett,2012,25,NYG,TE,16,16,126,13,,150.6,120.1,93,0,0,0,0,0,55,5,626,11.38,0,0,0,,89,89,5
IngrMa01,Mark Ingram,2012,23,NOR,RB,16,5,127,33,,102.1,96.1,93,0,0,0,0,0,6,0,29,4.83,156,5,602,3.86,10,166,5
JoneFe00,Felix Jones,2012,25,DAL,RB,16,7,128,34,,126.8,105.8,93,0,0,0,0,0,26,2,266,10.23,111,3,402,3.62,36,147,5
HeywDa00,Darrius Heyward-Bey,2012,25,OAK,WR,15,14,129,49,,136.2,112.7,92,0,0,0,0,0,41,5,606,14.78,2,0,16,8,80,82,5
GiveCh00,Chris Givens,2012,23,STL,WR,15,12,130,51,,136,112,91,0,0,0,0,0,42,3,698,16.62,3,0,12,4,80,83,3
KerlJe00,Jeremy Kerley,2012,24,NYJ,WR,16,7,131,50,,159.2,125.2,91,1,1,0,0,42,56,2,827,14.77,5,0,8,1.6,95,100,2
MoreKn00,Knowshon Moreno,2012,25,DEN,RB,8,6,132,35,,119.2,101.7,91,0,0,0,0,0,21,0,167,7.95,139,4,525,3.78,26,165,4
ChanSc00,Scott Chandler,2012,27,BUF,TE,15,13,133,14,,138.1,112.6,91,0,0,0,0,0,43,6,571,13.28,0,0,0,,74,74,6
LittGr00,Greg Little,2012,23,CLE,WR,16,16,134,52,,146.2,116.7,90,0,0,0,0,0,53,4,647,12.21,2,0,15,7.5,94,96,4
GarcPi00,Pierre Garcon,2012,26,WAS,WR,10,10,135,53,,141.2,116.2,88,0,0,0,0,0,44,4,633,14.39,2,0,9,4.5,68,70,4
RodgJa00,Jacquizz Rodgers,2012,22,ATL,RB,16,0,136,36,,147.4,114.9,88,0,0,0,0,0,53,1,402,7.58,94,1,362,3.85,59,153,2
NickHa01,Hakeem Nicks,2012,24,NYG,WR,13,11,137,54,,143.2,113.7,87,0,0,0,0,0,53,3,692,13.06,0,0,0,,100,100,3
TolbMi00,Mike Tolbert,2012,27,CAR,RB,16,5,138,37,,120.1,100.6,87,0,0,0,0,0,27,0,268,9.93,54,7,183,3.39,39,93,7
FoleNi00,Nick Foles,2012,23,PHI,QB,7,6,139,33,,97.2,91.2,86,265,161,5,6,1699,0,0,0,,11,1,42,3.82,0,11,1
WrigKe01,Kendall Wright,2012,23,TEN,WR,15,5,140,55,,153,117,85,0,0,0,0,0,64,4,626,9.78,1,0,4,4,104,105,4
KolbKe00,Kevin Kolb,2012,28,ARI,QB,6,5,141,34,,95.8,87.8,85,183,109,3,8,1169,0,0,0,,16,1,100,6.25,0,16,1
DaviVe00,Vernon Davis,2012,28,SFO,TE,16,16,142,15,,128.8,105.3,85,0,0,0,0,0,41,5,548,13.37,0,0,0,,61,61,5
BessDa00,Davone Bess,2012,27,MIA,WR,13,13,143,57,,147.8,114.3,84,0,0,0,0,0,61,1,778,12.75,0,0,0,,104,104,1
StokBr00,Brandon Stokley,2012,36,DEN,WR,15,9,144,56,,132.4,106.9,84,0,0,0,0,0,45,5,544,12.09,0,0,0,,58,58,5
ReecMa00,Marcel Reece,2012,27,OAK,RB,16,14,145,38,,140.7,108.7,83,0,0,0,0,0,52,1,496,9.54,59,0,271,4.59,73,132,1
AmenDa00,Danny Amendola,2012,27,STL,WR,11,8,146,58,,151.4,114.9,83,0,0,0,0,0,63,3,666,10.57,2,0,8,4,101,103,3
BritKe00,Kenny Britt,2012,24,TEN,WR,14,11,147,59,,131.9,105.4,83,0,0,0,0,0,45,4,589,13.09,0,0,0,,90,90,4
PoweBi00,Bilal Powell,2012,24,NYJ,RB,14,2,148,39,,104.7,90.2,82,0,0,0,0,0,17,0,140,8.24,110,4,437,3.97,36,146,4
DwyeJo00,Jonathan Dwyer,2012,23,PIT,RB,13,6,149,41,,106.9,89.9,81,0,0,0,0,0,18,0,106,5.89,156,2,623,3.99,25,181,2
JackDe00,DeSean Jackson,2012,26,PHI,WR,11,11,150,60,,129.3,103.8,81,0,0,0,0,0,45,2,700,15.56,3,0,-7,-2.33,87,90,2
JackFr02,Fred Jackson,2012,31,BUF,RB,10,8,151,40,,125.4,98.4,81,0,0,0,0,0,34,1,217,6.38,115,3,437,3.8,42,157,4
BrowBr02,Bryce Brown,2012,21,PHI,RB,16,4,152,42,,99,86.5,80,0,0,0,0,0,13,0,56,4.31,115,4,564,4.9,19,134,4
HawkAn00,Andrew Hawkins,2012,26,CIN,WR,14,2,153,61,,134.3,105.8,80,0,0,0,0,0,51,4,533,10.45,6,0,30,5,80,86,4
HernAa00,Aaron Hernandez,2012,23,NWE,TE,10,10,154,16,,132.8,104.3,79,0,0,0,0,0,51,5,483,9.47,1,0,5,5,83,84,5
CassMa00,Matt Cassel,2012,30,KAN,QB,9,8,155,35,,103.3,90.3,78,277,161,12,6,1796,0,0,0,,27,1,145,5.37,0,27,1
LewiMa00,Marcedes Lewis,2012,28,JAX,TE,16,15,156,17,,133,104,78,0,0,0,0,0,52,4,540,10.38,0,0,0,,77,77,4
KendLa00,Lance Kendricks,2012,24,STL,TE,16,14,157,18,,122.9,98.9,78,0,0,0,0,0,42,4,519,12.36,0,0,0,,64,64,4
FinlJe00,Jermichael Finley,2012,25,GNB,TE,16,14,158,19,,141.7,107.2,77,0,0,0,0,0,61,2,667,10.93,0,0,0,,87,87,2
BushMi00,Michael Bush,2012,28,CHI,RB,13,1,159,43,,90.4,81.9,77,0,0,0,0,0,9,0,83,9.22,114,5,411,3.61,11,125,5
StreRo00,Rod Streater,2012,24,OAK,WR,16,2,160,62,,119.4,95.9,76,0,0,0,0,0,39,3,584,14.97,0,0,0,,74,74,3
HassMa00,Matt Hasselbeck,2012,37,TEN,QB,8,5,161,36,,85.5,81.5,76,221,138,5,7,1367,0,0,0,,13,0,38,2.92,0,13,0
CookJa02,Jared Cook,2012,25,TEN,TE,13,5,162,20,,122.3,96.3,74,0,0,0,0,0,44,4,523,11.89,0,0,0,,73,73,4
HankLe00,Leonard Hankerson,2012,23,WAS,WR,16,5,163,63,,113.8,91.8,73,0,0,0,0,0,38,3,543,14.29,2,0,5,2.5,57,59,3
CeleBr00,Brent Celek,2012,27,PHI,TE,15,14,164,21,,133.4,100.9,72,0,0,0,0,0,57,1,684,12,0,0,0,,88,88,1
RedmIs20,Isaac Redman,2012,28,PIT,RB,14,5,165,44,,99.4,80.9,71,0,0,0,0,0,19,0,244,12.84,110,2,410,3.73,23,133,2
AlleDw00,Dwayne Allen,2012,22,IND,TE,16,16,166,23,,118.6,93.1,71,0,0,0,0,0,45,3,521,11.58,3,0,5,1.67,66,69,3
PettBr00,Brandon Pettigrew,2012,27,DET,TE,14,11,167,22,,134.7,100.2,71,0,0,0,0,0,59,3,567,9.61,0,0,0,,102,102,3
StepLa00,LaRod Stephens-Howling,2012,25,ARI,RB,14,5,168,45,,93.3,78.8,70,0,0,0,0,0,17,0,106,6.24,111,4,357,3.22,30,141,4
OgleKe00,Kevin Ogletree,2012,25,DAL,WR,15,1,169,65,,103.5,84.5,69,0,0,0,0,0,32,4,436,13.63,2,0,9,4.5,55,57,4
HixoDo00,Domenik Hixon,2012,28,NYG,WR,13,3,170,64,,110.7,88.2,69,0,0,0,0,0,39,2,567,14.54,0,0,0,,59,59,2
JoneDo00,Donald Jones,2012,25,BUF,WR,12,10,171,66,,112.3,88.8,68,0,0,0,0,0,41,4,443,10.8,0,0,0,,67,67,4
WatsBe00,Ben Watson,2012,32,CLE,TE,16,14,172,24,,120.1,92.6,68,0,0,0,0,0,49,3,501,10.22,0,0,0,,82,82,3
TammJa00,Jacob Tamme,2012,27,DEN,TE,16,8,173,25,,122.5,93.5,68,0,0,0,0,0,52,2,555,10.67,0,0,0,,85,85,2
ClarDa00,Dallas Clark,2012,33,TAM,TE,16,7,174,26,,117.5,91,68,0,0,0,0,0,47,4,435,9.26,0,0,0,,75,75,4
ThomDa03,Daniel Thomas,2012,25,MIA,RB,12,0,175,46,,91.1,75.6,68,0,0,0,0,0,15,0,156,10.4,91,4,325,3.57,22,113,4
WilsDa01,David Wilson,2012,21,NYG,RB,16,2,176,47,,81.2,75.2,67,0,0,0,0,0,4,1,34,8.5,71,4,358,5.04,9,80,5
BattJa00,Jackie Battle,2012,29,SDG,RB,16,5,177,48,,86.9,73.4,66,0,0,0,0,0,15,1,108,7.2,95,3,311,3.27,15,110,4
DreeJo00,Joel Dreessen,2012,30,DEN,TE,16,15,178,27,,109.6,86.1,66,0,0,0,0,0,41,5,356,8.68,0,0,0,,58,58,5
MorgJo00,Josh Morgan,2012,27,WAS,WR,16,15,179,68,,122.5,95.5,66,1,0,0,0,0,48,2,510,10.63,3,0,25,8.33,73,76,2
FloyMi00,Michael Floyd,2012,23,ARI,WR,16,3,180,67,,115.2,88.7,66,0,0,0,0,0,45,2,562,12.49,0,0,0,,86,86,2
SandEm00,Emmanuel Sanders,2012,25,PIT,WR,16,7,181,69,,114,87,65,0,0,0,0,0,44,1,626,14.23,1,0,4,4,75,76,1
AvanJa00,Jason Avant,2012,29,PHI,WR,14,6,182,70,,120.8,91.3,65,0,0,0,0,0,53,0,648,12.23,0,0,0,,76,76,0
FasaAn00,Anthony Fasano,2012,28,MIA,TE,16,16,183,28,,109.2,85.7,65,0,0,0,0,0,41,5,332,8.1,0,0,0,,69,69,5
PierBe00,Bernard Pierce,2012,21,BAL,RB,16,0,184,49,,73.9,67.4,64,0,0,0,0,0,7,0,47,6.71,108,1,532,4.93,11,119,1
YounTi00,Titus Young,2012,23,DET,WR,10,8,185,71,,99.9,80.4,64,0,0,0,0,0,33,4,383,11.61,2,0,16,8,56,58,4
WaltKe00,Kevin Walter,2012,31,HOU,WR,16,14,186,72,,107.8,84.3,64,0,0,0,0,0,41,2,518,12.63,0,0,0,,68,68,2
RichDa00,Daryl Richardson,2012,22,STL,RB,16,0,187,52,,93.8,73.8,62,0,0,0,0,0,24,0,163,6.79,98,0,475,4.85,36,134,0
VereSh00,Shane Vereen,2012,23,NWE,RB,13,1,188,50,,77,66,62,0,0,0,0,0,8,1,149,18.63,62,3,251,4.05,13,75,4
DrewMa00,Maurice Jones-Drew,2012,27,JAX,RB,6,5,189,51,,79,69,62,0,0,0,0,0,14,1,86,6.14,86,1,414,4.81,18,104,2
JennGr00,Greg Jennings,2012,29,GNB,WR,8,5,190,74,,99.6,78.6,61,0,0,0,0,0,36,4,366,10.17,0,0,0,,62,62,4
MossRa00,Randy Moss,2012,35,SFO,WR,16,2,191,73,,92.4,75.4,61,0,0,0,0,0,28,3,434,15.5,0,0,0,,50,50,3
StewJo00,Jonathan Stewart,2012,25,CAR,RB,9,6,192,53,,84.3,69.8,61,0,0,0,0,0,17,1,157,9.24,93,1,336,3.61,23,116,2
GreeAl00,Alex Green,2012,24,GNB,RB,12,4,193,56,,82.9,67.9,59,0,0,0,0,0,18,0,125,6.94,135,0,464,3.44,30,165,0
BrowDo00,Donald Brown,2012,25,IND,RB,10,4,194,55,,71,63.5,59,0,0,0,0,0,9,0,93,10.33,108,1,417,3.86,13,121,1
BrowRo05,Ronnie Brown,2012,31,SDG,RB,14,1,195,54,,114.1,83.6,59,0,0,0,0,0,49,0,371,7.57,46,0,220,4.78,59,105,0
MillZa01,Zach Miller,2012,27,SEA,TE,16,15,196,29,,97.6,74.6,58,0,0,0,0,0,38,3,396,10.42,0,0,0,,53,53,3
JenkMi00,Michael Jenkins,2012,30,MIN,WR,16,8,197,75,,99.9,76.9,57,0,0,0,0,0,40,2,449,11.23,0,0,0,,72,72,2
ScheTo00,Tony Scheffler,2012,29,DET,TE,15,4,198,30,,101.4,77.4,56,0,0,0,0,0,42,1,504,12,0,0,0,,85,85,1
MorgJo01,Joe Morgan,2012,24,NOR,WR,14,5,199,76,,69,61,56,0,0,0,0,0,10,3,379,37.9,1,0,1,1,21,22,3
UndeTi00,Tiquan Underwood,2012,25,TAM,WR,14,3,200,79,,85.6,68.6,55,0,0,0,0,0,28,2,425,15.18,1,0,1,1,55,56,2
BaldDo00,Doug Baldwin,2012,24,SEA,WR,14,4,201,80,,86.6,69.1,55,0,0,0,0,0,29,3,366,12.62,0,0,0,,50,50,3
JeffAl00,Alshon Jeffery,2012,22,CHI,WR,10,6,202,78,,81.7,66.7,55,0,0,0,0,0,24,3,367,15.29,0,0,0,,48,48,3
MannMa01,Mario Manningham,2012,26,SFO,WR,12,10,203,77,,101.3,76.3,55,0,0,0,0,0,42,1,449,10.69,3,0,64,21.33,57,60,1
WellCh00,Beanie Wells,2012,24,ARI,RB,8,7,204,58,,58.8,54.3,54,0,0,0,0,0,1,0,24,24,88,5,234,2.66,1,89,5
McClDe00,Dexter McCluster,2012,24,KAN,RB,16,6,205,57,,111.2,80.2,54,0,0,0,0,0,52,1,452,8.69,12,0,70,5.83,77,89,1
CumbJe00,Jeff Cumberland,2012,25,NYJ,TE,15,12,206,31,,85.9,68.4,54,0,0,0,0,0,29,3,359,12.38,0,0,0,,53,53,3
TurbRo00,Robert Turbin,2012,23,SEA,RB,16,0,207,59,,78.5,63,54,0,0,0,0,0,19,0,181,9.53,80,0,354,4.43,23,103,0
JennRa00,Rashad Jennings,2012,27,JAX,RB,10,6,208,60,,79.3,62.8,53,0,0,0,0,0,19,0,130,6.84,101,2,283,2.8,26,127,2
HuntKe00,Kendall Hunter,2012,24,SFO,RB,11,0,209,61,,66.1,57.6,53,0,0,0,0,0,9,0,60,6.67,72,2,371,5.15,12,84,2
CaseJa00,James Casey,2012,28,HOU,RB,16,9,210,62,,88.6,68.6,52,0,0,0,0,0,34,3,330,9.71,1,0,6,6,45,46,3
MoeaTo00,Tony Moeaki,2012,25,KAN,TE,15,14,211,32,,87.3,67.8,51,0,0,0,0,0,33,1,453,13.73,0,0,0,,56,56,1
